timestamp    open    high    low    close    volume    datetime    ema_rapida    ema_lenta    rsi    macd    macd_signal    macd_hist    bb_upper    bb_middle    bb_lower    bb_width    bb_position    volume_sma    volume_ratio    vwap    precio_vs_vwap    stoch_k    stoch_d    williams_r    cci    doji    hammer    engulfing    precio_change    precio_change_5    volatilidad    hour    day_of_week    soporte    resistencia    distancia_soporte    distancia_resistencia
1749171600000    1        046    1        051    1        04    1        043    767881        8    2025-06-06 01:00:00                                                        1        0446666666666669    -0        15954052329294133                    0    0    0                1    4                
1749175200000    1        044    1        045    1        033    1        044    684237        4    2025-06-06 02:00:00                                                        1        0427818698813889    0        11681542936201186                    0    0    0    0        0009587727708533222            2    4                
1749178800000    1        044    1        056    1        039    1        052    968094        3    2025-06-06 03:00:00                                                        1        0452691447951459    0        6439351279400194                    0    0    0    0        00766283524904221            3    4                
1749182400000    1        052    1        059    1        048    1        053    647843        8    2025-06-06 04:00:00                                                        1        0469719599761063    0        5757594524337832                    0    0    0    0        000950570342205248            4    4                
1749186000000    1        054    1        061    1        052    1        056    565534        9    2025-06-06 05:00:00                            1        0599227903204018    1        0496    1        0392772096795984    0        019669951067838663    0        8099937033183336            1        048428970849655    0        7221308606351654                    0    0    0    0        002849002849002913            5    4                
1749189600000    1        056    1        068    1        053    1        065    1538153        4    2025-06-06 06:00:00                            1        0675646599662818    1        0539999999999998    1        0404353400337178    0        025739392725392753    0        9054653794250317            1        0524651950268655    1        1909947267011                    0    0    0    0        008522727272727071    0        021093000958772867        6    4                
1749193200000    1        065    1        067    1        051    1        055    828668        1    2025-06-06 07:00:00                            1        0654433760066504    1        0561999999999998    1        0469566239933492    0        017503078974911185    0        43508865163894284            1        0531835277679829    0        1724744248390159                    0    0    0    -0        009389671361502372    0        010536398467432928        7    4                
1749196800000    1        056    1        063    1        055    1        057    887791        4    2025-06-06 08:00:00                            1        0654365041127247    1        0572    1        048963495887275    0        015581733092555445    0        48785892672044            1        0538472642604675    0        29916438998822764                    0    0    0    0        0018957345971564177    0        004752851711026462        8    4                
1749200400000    1        058    1        064    1        054    1        055    1011976        6    2025-06-06 09:00:00                            1        0651471849056007    1        0575999999999999    1        050052815094399    0        014272286130107417    0        32775034449795554            1        0543365119775243    0        06292943618457995    41        23394185260279    60        449628127112675            0    0    -100    -0        0018921475875118832    0        0018993352326686086        9    4                
1749204000000    1        055    1        06    1        048    1        051    1224465        1    2025-06-06 10:00:00                            1        0658606695221926    1        0566    1        0473393304778074    0        017529187056961236    0        19764605104522973            1        0541571612247687    -0        2994962554824925    27        84313725490153    44        31469139379853            0    0    0    -0        0037914691943128354    -0        004734848484848619        10    4                
1749207600000    1        051    1        062    1        046    1        05    1520768        5    2025-06-06 11:00:00                            1        0589065996645945    1        0535999999999999    1        0482934003354052    0        010073271952533562    0        16079973735169686            1        0539442341468195    -0        3742355638021343    19        1923436041081    29        423140903870806            100    0    0    -0        0009514747859180606    -0        014084507042253391        11    4                
1749211200000    1        051    1        07    1        05    1        054    2558561        5    2025-06-06 12:00:00    1        0529166666666667                        1        058553639490454    1        0534000000000001    1        0482463605095462    0        009784772148194202    0        558211289430636            1        0547301281636101    -0        06922416873416636    22        4603174603173    23        165266106442306            0    0    0    0        003809523809523707    -0        0009478672985780978        12    4                
1749214800000    1        055    1        078    1        054    1        069    2254675        7    2025-06-06 13:00:00    1        0553910256410257                        1        069505473359167    1        0558    1        0420945266408332    0        025962253000884315    0        9815594344711608            1        056519713761166    1        1812639249678285    41        4186507936507    27        69043728602536            0    0    0    0        014231499051233332    0        011352885525071077        13    4                
1749218400000    1        07    1        11    1        066    1        086    4181363        8    2025-06-06 14:00:00    1        0601000986193294                        1        0896260746396946    1        0620000000000003    1        034373925360306    0        05202650591279538    0        9343722427636453            1        0630799401610815    2        1560052986650855    55        90277777777765    39        92724867724854    -31        168831168831122    288        13559322033996    0    0    0    0        015902712815715647    0        029383886255924363        14    4                
1749222000000    1        086    1        097    1        073    1        083    3730665        9    2025-06-06 15:00:00    1        0636231603702018        75        0                1        0976465382566456    1        0684000000000002    1        0391534617433549    0        0547482932546712    0        7496021900417963            1        0664726228602204    1        5497235264656    64        06249999999982    53        79464285714272    -35        064935064935156    186        304909560725    0    0    0    -0        002762430939226679    0        03044719314938149        15    4                
1749225600000    1        083    1        093    1        073    1        084    3772074        5    2025-06-06 16:00:00    1        066758058774786        75        33206831119548                1        099577038376287    1        0752000000000002    1        0508229616237132    0        04534419340827177    0        6804977262652266            1        0688157841216377    1        42065790044829    58        993055555555486    59        65277777777765    -36        619718309859095    135        4026090868212    100    0    0    0        0009233610341645715    0        0323809523809524        16    4                
1749229200000    1        084    1        086    1        069    1        077    2868355        6    2025-06-06 17:00:00    1        0683337420402035        68        47552076422974                1        092154756169168    1        0798    1        0674452438308322    0        022883415760637012    0        3866833160581626            1        0696298612453183    0        6890363687211317    51        85019841269828    58        30191798941786    -51        56250000000017    77        55534371358897    0    0    0    -0        0064575645756458355    0        02182163187855779        17    4                
1749232800000    1        078    1        078    1        064    1        066    884648        2    2025-06-06 18:00:00    1        067974704803249        59        33600417429453                1        093699655168265    1        0792000000000002    1        0647003448317354    0        026871117806272774    0        04481676126716548            1        0696213706666973    -0        33856566127133403    34        02864044168384    48        290631469979196    -68        75    21        295688334428817    0    0    0    -0        01021355617455888    -0        002806361085126219        18    4                
1749236400000    1        066    1        07    1        057    1        061    1130400        7    2025-06-06 19:00:00    1        066901673295057        55        697006811669795                1        0925913022921296    1        0742    1        0558086977078704    0        0342418586708799    0        14113471166071448            1        0693758962802782    -0        7832508951635241    18        473084886128287    34        78397458017013    -76        56250000000017    -25        46612096407536    0    0    0    -0        004690431519699945    -0        02302025782688777        19    4                
1749240000000    1        061    1        074    1        059    1        066    665294        7    2025-06-06 20:00:00    1        0667629543265866        58        44177171602595                1        0876475517509694    1        0708    1        0539524482490306    0        03146722403991299    0        35754606749542345    1634572        795    0        4070144211595055    1        0693139779304437    -0        30991626396369815    13        1159420289856    21        872555785599236    -68        75    -3        1067507591693766    0    0    0    0        004712535344015167    -0        01569713758079405        20    4    1        033    1        11    0        030956848030018892    0        04127579737335838
1749243600000    1        066    1        071    1        059    1        065    426317        4    2025-06-06 21:00:00    1        066491730584035        57        67219268529664                1        0776583300756908    1        0669999999999997    1        0563416699243087    0        019978125727630854    0        4061766718708932    1617494        5749999997    0        2635665099525914    1        0692584450949991    -0        398261534854731    20        8620689655173    17        483698626877057    -70        31250000000017    -16        550883607556788    100    0    0    -0        0009380863039401    -0        01752767527675292    0        006877481805212708    21    4    1        033    1        11    0        03004694835680754    0        04225352112676071
1749247200000    1        066    1        07    1        058    1        07    724459        9    2025-06-06 22:00:00    1        0670314643403371        60        47477809492554                1        0713410800378762    1        0655999999999999    1        0598589199621236    0        010775300371389495    0        8832031578528368    1619505        6999999997    0        44733396122038976    1        0691886916365398    0        07588074675746882    38        16365626710467    24        04722242053585    -62        5    -13        893129770993337    0    0    0    0        0046948356807512415    -0        00649953574744655    0        0069249729522063075    22    4    1        039    1        11    0        02897196261682256    0        03738317757009349
1749250800000    1        069    1        069    1        06    1        062    278275        6    2025-06-06 23:00:00    1        0662573929033623        54        28189666288933                1        0711749509801978    1        0648    1        0584250490198022    0        011973987566111574    0        2803904682014484    1585014        765    0        1755665664098719    1        069143655824773    -0        6681661333211765    39        634244502398836    32        88665657834026    -75        0    -35        783926218711144    0    0    0    -0        00747663551401867    -0        0037523452157598447    0        007014357471262975    23    4    1        046    1        11    0        01506591337099813    0        045197740112994385
1749254400000    1        062    1        082    1        058    1        082    651068        5    2025-06-07 00:00:00    1        0686793324566912        64        16245390064303                1        0829713993572367    1        069    1        0550286006427632    0        026139194307271827    0        9652361466307413    1585175        9999999998    0        410723162601503    1        0692345867793964    1        1938833047903825    63        77217553688163    47        190025435461706    -43        75    34        25964330153463    0    0    0    0        01883239171374762    0        019792648444863392    0        008126744341094111    0    5    1        046    1        11    0        03327171903881703    0        025878003696857693
1749258000000    1        081    1        085    1        071    1        076    613657        5    2025-06-07 01:00:00    1        0698055890018157        59        97482524759226                1        085532721699602    1        0710000000000002    1        0564672783003983    0        027138602613635564    0        6720255883017727    1587582        13    0        38653590790921794    1        0693750367888852    0        6195172865647063    65        35947712418324    56        2552990544879    -56        66666666666667    49        64973730297507    0    0    0    -0        00554528650646946    0        009380863039399667    0        008263078679686429    1    5    1        046    1        11    0        027881040892193332    0        03159851301115244
1749261600000    1        076    1        092    1        072    1        09    455197        2    2025-06-07 02:00:00    1        0729124214630748    1        0643076923076924    65        61416478571063                1        0952665513260451    1        076    1        056733448673955    0        035811433691533535    0        8633239743605394    1533434        3199999998    0        2968481884506146    1        069569250605945    1        910184813417206    86        9281045751635    72        01991907874279    -35        714285714285715    96        61538461538528    0    0    0    0        013011152416356975    0        023474178403755985    0        008535442653097237    2    5    1        046    1        11    0        04036697247706425    0        018348623853211024
1749265200000    1        09    1        109    1        086    1        106    906889        9    2025-06-07 03:00:00    1        0780028181610632    1        0673960113960115    70        69578026693993                1        1124410670119693    1        0832000000000002    1        053958932988031    0        05399015327173034    0        8898626543051127    1537345        4099999997    0        5899064023614577    1        0703284796998136    3        332763817533006    84        96732026143808    79        08496732026161    -7        547169811320739    179        11227154046918    0    0    0    0        014678899082568808    0        03364485981308407    0        008660330891480576    3    5    1        046    1        11    0        05424954792043404    0        003616636528028936
1749268800000    1        106    1        112    1        096    1        11    681608        2    2025-06-07 04:00:00    1        0829254615208996    1        0705518624037142    71        81710776887498                1        1192847125716001    1        0928    1        0663152874283999    0        04847128947950242    0        8247156251649088    1527036        2499999998    0        4463601960988156    1        070978084181644    3        643577435870076    94        84386347131453    88        9130961026387    -3        636363636363629    183        9028094153371    0    0    0    0        003616636528029016    0        04519774011299438    0        008663619297064492    4    5    1        046    1        112    0        05765765765765771    0        0018018018018018033
1749272400000    1        111    1        119    1        105    1        114    662371        9    2025-06-07 05:00:00    1        0877061597484536    1        073770242966402    72        93251856239563                1        1275520722346497    1        0992000000000002    1        0708479277653506    0        051586739873816456    0        7610038496923799    1509556        0149999997    0        4387859035492632    1        0717030094044393    3        9467082040821966    93        33242556281787    91        04786976519017    -8        064516129032079    171        58298465829785    0    0    0    0        003603603603603567    0        02957486136783727    0        008604443216850768    5    5    1        046    1        119    0        06104129263913829    0        00448833034111301
1749276000000    1        115    1        13    1        108    1        129    882204        5    2025-06-07 06:00:00    1        0940590582486915    1        0778613360800018    76        66259548418819                1        1349841219819354    1        1098    1        0846158780180644    0        04538497383661117    0        8811925627935765    1492442        9849999996    0        5911143734579584    1        0728490776856325    5        233813728534599    94        7184972328652    94        29826208899921    -1        3698630136984802    162        1898708222257    0    0    0    0        013464991023339312    0        0492565055762082    0        008776449096367583    6    5    1        046    1        13    0        07351638618246233    0        0008857395925596899
1749279600000    1        129    1        132    1        117    1        13    1010301        0    2025-06-07 07:00:00    1        099588433902739    1        081723459333335    76        89122916617002                1        137574731350899    1        1178    1        0980252686491008    0        03538151968312602    0        8084744814863255    1466919        6099999996    0        6887228128336224    1        0742005046843024    5        194513973170815    94        50378977178092    94        18490418915468    -2        6666666666666705    135        91310251187886    100    0    0    0        0008857395925596645    0        0366972477064218    0        008735576295764146    7    5    1        05    1        132    0        07079646017699102    0        0017699115044247805
1749283200000    1        131    1        135    1        122    1        123    937174        5    2025-06-07 08:00:00    1        1031902133023177    1        084780980864199    71        60309829533527                1        1371699718221377    1        1212    1        1052300281778622    0        028487284734459106    0        5563557663108973    1385850        2599999995    0        6762451377683476    1        0754020875085548    4        426057290042832    87        71960173759278    92        31396291407964    -15        384615384615383    110        32878098128464    0    0    -100    -0        00619469026548658    0        015370705244122984    0        009011887663644575    8    5    1        054    1        135    0        06144256455921634    0        010685663401602858
1749286800000    1        123    1        126    1        114    1        117    999835        9    2025-06-07 09:00:00    1        105314795871192    1        0871675748742584    67        3288061873762                1        1352870012217793    1        1225999999999998    1        1099129987782204    0        022602888333831214    0        2793016686091885    1323108        2699999996    0        7556720207031888    1        0764419230904367    3        76779053654117    68        2943143812709    83        5059019635482    -23        37662337662341    74        95609413417641    0    0    0    -0        005342831700801409    0        006306306306306242    0        008813100279324918    9    5    1        057    1        135    0        05371530886302601    0        016114592658907804
1749290400000    1        117    1        141    1        116    1        139    1271688        4    2025-06-07 10:00:00    1        1104971349679316    1        0910070137724615    73        56091373853911    0        019644525920500477    0        015400039743403735    0        004244486177096742    1        1423295621116    1        1276    1        1128704378883998    0        026125509243703705    0        886976880698378    1177624        4999999995    1        0798759706510865    1        0780776828086034    5        651013666536725    67        72338772338772    74        57910128075046    -2        409638554216871    98        92215568862241    0    0    0    0        01969561324977631    0        022441651705565446    0        009156790127846766    10    5    1        057    1        141    0        07199297629499567    0        0017559262510974554
1749294000000    1        139    1        139    1        127    1        13    641850        4    2025-06-07 11:00:00    1        113497575742096    1        0938953831226494    67        85825800477892    0        019732842771395198    0        016266600349002028    0        0034662424223931704    1        1426270023942122    1        1278000000000001    1        112972997605788    0        02629367333607392    0        5741889675845253    1023183        7249999994    0        6273070850496575    1        0788672475122694    4        739485103995524    64        39955106621755    66        80575105695873    -13        253012048192923    88        56607310215558    0    0    0    -0        007901668129938644    0        0008857395925596645    0        009379424426549867    11    5    1        057    1        141    0        06460176991150439    0        00973451327433639
1749297600000    1        13    1        14    1        126    1        129    774415        4    2025-06-07 12:00:00    1        1158825640894658    1        0964957251135643    67        23457362381234    0        019497389104473406    0        016912758100096303    0        0025846310043771033    1        1423295621116    1        1276    1        1128704378883998    0        026125509243703705    0        5475234765769957    873300        7699999993    0        886768255111009    1        0797838538517706    4        557962778630851    69        58473625140267    67        23589168033597    -14        457831325301225    79        35862691960254    100    0    0    -0        0008849557522122575    -0        0008849557522122575    0        009400745160283    12    5    1        057    1        141    0        06377325066430475    0        010628875110717459
1749301200000    1        129    1        135    1        122    1        13    1052069        7    2025-06-07 13:00:00    1        1180544773064711    1        0989775232533003    67        5557067908827    0        01917049646965463    0        01736430577400797    0        001806190695646661    1        1430285423333804    1        129    1        1149714576666196    0        024851270741152093    0        5356416217820589    782486        4749999994    1        3445212583386834    1        0809178411825369    4        540785335152445    58        02469135802426    64        00299289188149    -13        253012048192923    64        54689984101798    100    0    0    0        0008857395925596645    0        006233303650934996    0        009190906356863858    13    5    1        057    1        141    0        06460176991150439    0        00973451327433639
1749304800000    1        131    1        133    1        118    1        119    1348197        3    2025-06-07 14:00:00    1        1181999423362448    1        1004606696789818    60        52815371952812    0        01781842393274924    0        017455129405756224    0        0003632945269930153    1        1420870012217093    1        1294    1        1167129987782907    0        022466798692596587    0        09013167027192914    805663        9299999995    1        6733991057536868    1        0821342977000639    3        406758512163361    42        271604938271246    56        627010849232725    -31        428571428571427    34        876245580198926    0    0    -100    -0        009734513274336165    0        001790510295434311    0        009156742543760883    14    5    1        057    1        141    0        055406613047363766    0        01966041108132263
1749308400000    1        12    1        122    1        112    1        119    955487        8    2025-06-07 15:00:00    1        1183230281306686    1        1018339534064647    60        52815371952812    0        016556048880384644    0        017275313300681907    -0        000719264420297263    1        1358766406830496    1        1253999999999997    1        1149233593169499    0        018618519074195625    0        1945585806739426    796918        2849999995    1        1989783871002542    1        082842127991468    3        3391637685541675    32        086419753086055    44        12757201646051    -31        884057971014542    -7        475209763539921    100    0    0    0        0    -0        017559262510974505    0        009022820498570991    15    5    1        058    1        141    0        05451295799821264    0        01966041108132263
1749312000000    1        119    1        123    1        107    1        107    992940        6    2025-06-07 16:00:00    1        1165810238028735    1        1022166235245043    53        488369049642294    0        014421070718214413    0        016704464784188407    -0        0022833940659739947    1        1375044904143001    1        1207999999999998    1        1040955095856995    0        0298081556286587    0        08693741449945855    813300        5799999995    1        220877771905684    1        0834402597295298    2        174530626760316    12        33333333333316    28        89711934156348    -61        81818181818194    -69        57007258514841    0    0    0    -0        01072386058981234    -0        02035398230088492    0        00949001719061022    16    5    1        058    1        141    0        04426377597109298    0        030713640469738058
1749315600000    1        107    1        113    1        1    1        101    602888        0    2025-06-07 17:00:00    1        114183943217816    1        10212650326343    50        33601173412383    0        01210539186502424    0        015784650200355573    -0        0036792583353313334    1        1355332240434217    1        1152    1        0948667759565782    0        03646560983397014    0        1508177953069374    822129        1099999995    0        7333252072779668    1        0836984730917305    1        5965259099156237    9        28571428571414    17        90182245737778    -88        88888888888911    -141        18505545825997    0    0    0    -0        005420054200542035    -0        024800708591674048    0        009613458794441653    17    5    1        058    1        141    0        03905540417801991    0        036330608537693036
1749319200000    1        101    1        114    1        101    1        112    445989        4    2025-06-07 18:00:00    1        1138479519535367    1        1028578733920649    55        51255304181254    0        011030653255088785    0        014833850811302215    -0        0038031975562134307    1        1255484766193842    1        1116    1        0976515233806157    0        02509621558003644    0        5143384833668608    808205        5849999995    0        551826674149994    1        0839241287125816    2        5902063201384125    13        073593073593036    11        564213564213441    -70        7317073170731    -109        28270042194075    0    0    0    0        009990917347865613    -0        015929203539822856    0        009771721299388605    18    5    1        058    1        141    0        04856115107913673    0        026079136690647403
1749322800000    1        113    1        125    1        112    1        119    583548        3    2025-06-07 19:00:00    1        1146405747299157    1        104053586474134    58        4784858745776    0        01062132068884214    0        0139913447868102    -0        00337002409796806    1        1255484766193842    1        1116    1        0976515233806157    0        02509621558003644    0        7652619422868109    823469        2199999995    0        7086461592334932    1        0843248796863114    3        197853425969519    38        40692640692633    20        255411255411165    -53        658536585366    -29        33591231463299    0    0    0    0        006294964028776828    0        0    0        00955364638780167    19    5    1        058    1        141    0        05451295799821264    0        01966041108132263
1749326400000    1        12    1        123    1        115    1        118    276558        0    2025-06-07 20:00:00    1        1151574093868517    1        1050866541427167    57        884775246730854    0        010099805764417047    0        01321303698233157    -0        0031132312179145225    1        1249410487037943    1        1114000000000002    1        097858951296206    0        024367552103282585    0        7437034288987769    804743        6949999996    0        34365972882831985    1        0845115940274863    3        087879019176723    61        45454545454559    37        64502164502165    -56        09756097560964    -26        182618261825414    0    0    0    -0        0008936550491509543    -0        0008936550491509543    0        008783425229179577    20    5    1        071    1        141    0        042039355992844495    0        02057245080500886
1749330000000    1        118    1        127    1        118    1        122    329951        8    2025-06-07 21:00:00    1        1162101156350284    1        1063394945765894    59        64948178672221    0        00989520226790841    0        012549470039446937    -0        0026542677715385276    1        1292916083751467    1        1144    1        0995083916248534    0        02672578674649442    0        7551772719420976    790558        4099999996    0        41736549232333153    1        0847553484756864    3        4334609713287314    76        49382716049404    58        78509967398865    -46        341463414634006    10        767468499427912    0    0    0    0        003577817531305927    0        013550135501355198    0        008624205039366274    21    5    1        072    1        141    0        04456327985739754    0        016934046345810968
1749333600000    1        122    1        139    1        119    1        126    2018467        7    2025-06-07 22:00:00    1        1177162516911778    1        107795828311657    61        391685358420865    0        009941222864456645    0        012027820604448878    -0        0020865977399922332    1        1286606695221926    1        1194    1        1101393304778073    0        0165457736683806    0        8563457255538299    868721        9349999996    2        3234911180181044    1        0863956405810957    3        645482174221578    73        09031838856414    70        34623033453458    -36        58536585365891    63        50282485875771    0    0    0    0        0035650623885916666    0        02270663033605813    0        00824738916799318    22    5    1        086    1        141    0        03552397868561263    0        013321492007104908
1749337200000    1        126    1        127    1        119    1        122    464509        7    2025-06-07 23:00:00    1        1183752898925352    1        10884798917746    58        6639287836087    0        009544900279251367    0        011531236539409375    -0        001986336260158008    1        1269999999999536    1        1214    1        1158000000000463    0        009987515605410455    0        553571428571886    846602        9249999996    0        5486748111577813    1        0867095086496195    3        247463196878967    61        43599740090977    70        3400476499893    -46        341463414634006    10        55391674860859    0    0    0    -0        003552397868561097    0        008992805755395628    0        007723380099776185    23    5    1        096    1        141    0        02317290552584672    0        016934046345810968
1749340800000    1        123    1        123    1        111    1        115    554197        1    2025-06-08 00:00:00    1        117856014524453    1        1093036936828333    54        1311353949424    0        008567212780537847    0        01093843178763507    -0        002371219007097223    1        128147184905542    1        1206    1        113052815094458    0        013469899884957986    0        12900074199269163    840232        3699999998    0        6595759932457733    1        087012225868129    2        5747432702073745    39        03740833565393    57        854574708375935    -62        50000000000007    -41        93939393939131    0    0    0    -0        00623885918003575    -0        00357462019660415    0        007844088773633988    0    6    1        1    1        141    0        01345291479820619    0        023318385650224236
1749344400000    1        115    1        127    1        111    1        125    501489        1    2025-06-08 01:00:00    1        1189550892129987    1        1104663830396604    59        004386724671996    0        008501307044730622    0        01045100683905418    -0        0019496997943235592    1        1296941536246636    1        1219999999999999    1        1143058463753361    0        013715068849668    0        6949532168413924    832188        2299999997    0        6026149877173823    1        0873236258411108    3        4650561491979253    33        774250440917186    44        74921872582695    -37        49999999999993    15        426997245179935    0    0    0    0        008968609865470878    0        006261180679785205    0        008053609491478524    1    6    1        1    1        141    0        022222222222222143    0        014222222222222235
1749348000000    1        125    1        125    1        113    1        113    394217        7    2025-06-08 02:00:00    1        118038921641768    1        110654058370056    51        88116491253487    0        007395525547505777    0        0098399105807445    -0        002444385033238723    1        1307375518978215    1        1201999999999999    1        1096624481021782    0        018813697371579514    0        15836467189840117    807788        8899999997    0        488020700557048    1        0875358352342455    2        3414552367619015    23        809523809523835    32        20706086203164    -66        66666666666686    -21        764974851394705    0    0    0    -0        010666666666666713    -0        008021390374331694    0        007816665871437848    2    6    1        1    1        141    0        011680143755615364    0        025157232704402538
1749351600000    1        113    1        115    1        111    1        112    204640        1    2025-06-08 03:00:00    1        1171098567738038    1        1107537577500517    51        325100105404054    0        006365120949423542    0        009144952654480308    -0        0027798317050567664    1        1277227903204448    1        1174    1        1070772096795551    0        018476445893046013    0        23844281282625315    767505        8449999996    0        266630021560292    1        0876287759738221    2        240766754663777    21        13095238095264    26        238242210464545    -69        23076923076914    -68        2678311499254    100    0    0    -0        0008984725965857088    -0        012433392539964339    0        00780797857215091    3    6    1        1    1        141    0        01079136690647483    0        026079136690647403
1749355200000    1        113    1        118    1        11    1        114    372235        3    2025-06-08 04:00:00    1        1166314172701417    1        1109942201389367    52        42340699665711    0        0056448310683117064    0        008444928337246587    -0        002800097268934881    1        125214881836774    1        1158    1        1063851181632258    0        016875572390704575    0        4044066600512665    739258        8849999997    0        5035249593246351    1        087804991683891    2        4080610510492306    12        307422969187982    19        082633053221475    -64        102564102564    -40        990990990989296    100    0    0    0        0017985611510791255    -0        007130124777183555    0        007719969893325096    4    6    1        1    1        141    0        012567324955116707    0        02423698384201069
1749358800000    1        114    1        115    1        103    1        105    458166        8    2025-06-08 05:00:00    1        1148419684593507    1        1105502038323487    47        2559986310718    0        004298224112246007    0        007615587492246471    -0        0033173633800004636    1        1266623481526492    1        1138    1        1009376518473506    0        0230963335475836    0        15791627253584523    712175        4299999997    0        6433341852301759    1        0879670155277896    1        5655791241012387    12        70424836601338    15        380874572051324    -87        17948717948742    -108        66314863676472    0    0    0    -0        008078994614003743    -0        008968609865470878    0        007836029856305132    5    6    1        1    1        141    0        0045248868778279576    0        03257918552036202
1749362400000    1        105    1        11    1        102    1        102    352172        8    2025-06-08 06:00:00    1        112866281004066    1        109916855400323    45        641021682102604    0        0029548913220265316    0        0066834482582024835    -0        003728556936175952    1        118783318840549    1        1092    1        099616681159451    0        017279694988368142    0        12434725799087426    666199        6499999997    0        5286295181932326    1        0880710765183579    1        2801483085289236    10        620915032679815    11        877528789293715    -94        87179487179486    -125        17647058823589    0    0    0    -0        002714932126696712    -0        020444444444444376    0        0062328059391331845    6    6    1        1    1        14    0        001814882032667878    0        03448275862068948
1749366000000    1        102    1        105    1        095    1        097    446767        4    2025-06-08 07:00:00    1        1104253146957481    1        1089600512965954    43        00321055345822    0        0014698882377002231    0        0056407362541020314    -0        004170848016401808    1        118585706178011    1        1059999999999999    1        0934142938219888    0        022758962347217044    0        14245152903203215    656445        4999999998    0        6805856693358401    1        0881567929284508    0        8126776516967108    5        67632850241547    9        667163967036212    -95        45454545454545    -172        07697893972332    0    0    0    -0        004537205081669771    -0        014375561545372895    0        006098622673857587    7    6    1        095    1        14    0        0018231540565177774    0        03919781221513211
1749369600000    1        098    1        106    1        097    1        101    537571        5    2025-06-08 08:00:00    1        1089752662810177    1        108370417867218    45        70660850331211    0        0006087617387244837    0        004634341351026522    -0        0040255796123020385    1        1152122740941035    1        1038    1        0923877259058963    0        02067815563345464    0        37732506348377176    644603        3049999997    0        8339570955193912    1        0882799795255858    1        1688187519501436    11        594202898550696    9        297148811215317    -86        36363636363636    -128        44884488448668    0    0    0    0        003646308113035568    -0        009892086330935412    0        006204482082453221    8    6    1        095    1        139    0        005449591280653956    0        03451407811080839
